Airline,Date,Author,Text,Stock Symbol,Open,High,Low,Close,Volume,Adj Close,Predicted.Sentiment,Observed.Sentiment,Score.Positive,Score.Neutral,Score.Negative
Delta,11/22/16,kelsey riggs,@Delta you are literally the worst,DAL,48.84,49.299999,48.75,48.900002,8937900,48.900002,negative,,0.090371296,0.143567119,0.766061586
Delta,11/22/16,Nishat,@micah_risk @Delta well that's a-doe-rable!,DAL,48.84,49.299999,48.75,48.900002,8937900,48.900002,positive,,0.413323017,0.293704411,0.292972572
Delta,11/22/16,Mike Kelley,@Delta need to work on communication between your staff. Three different stories about why the plane is delayed and none of them match...,DAL,48.84,49.299999,48.75,48.900002,8937900,48.900002,negative,,0.08512925,0.376226913,0.538643837
Delta,11/22/16,Curt Campbell,@delta on flt DL295 Atl to Nrt in D1. Electric outlet doz nt work so I am w/o cpap. A medical appliance and the reason D1 is so important. _Ÿ™Å,DAL,48.84,49.299999,48.75,48.900002,8937900,48.900002,neutral,,0.113537668,0.455350077,0.431112255
Delta,11/22/16,Micah Risk,"Sshhh, don't tell @Delta that a couple of deer are on board! Here we come, Thanksgiving! https://t.co/xL0vbvB4ei",DAL,48.84,49.299999,48.75,48.900002,8937900,48.900002,negative,,0.227483169,0.357115223,0.415401607
Delta,11/22/16,Noah Mark,@Crazey4wwe next time take @Delta _Ÿ˜‰,DAL,48.84,49.299999,48.75,48.900002,8937900,48.900002,negative,,0.2723862,0.347695879,0.379917922
Delta,11/22/16,Kim,@Delta @Alitalia treated me so poorly that I hope I never need to fly on Alitalia again. I only chose this flight since they are sky team,DAL,48.84,49.299999,48.75,48.900002,8937900,48.900002,neutral,,0.156849912,0.450724331,0.392425757
Delta,11/22/16,Robin Naggar,"@JustinTuck @Delta airlines, can't fly without them and they know it",DAL,48.84,49.299999,48.75,48.900002,8937900,48.900002,negative,,0.22250506,0.345522597,0.431972343
Delta,11/22/16,Gordon Meyer,@AtlantaSnoop @Delta laguardia,DAL,48.84,49.299999,48.75,48.900002,8937900,48.900002,neutral,,0,0.547753869,0.452246131
Delta,11/22/16,Kim,@Delta they said there would DEFINITELY be seats available. But they made me show two forms of ID to prove my diamond status,DAL,48.84,49.299999,48.75,48.900002,8937900,48.900002,negative,,0.207960945,0.390868122,0.401170933
Delta,11/22/16,Kim,@Delta thank you. I was willing to pay for the upgrade but they discouraged me at check in. Not sure why. Was my name an issue ?,DAL,48.84,49.299999,48.75,48.900002,8937900,48.900002,positive,,0.378809776,0.309856049,0.311334175
Delta,11/22/16,Eric Reed,@Delta HIW9N4. Just looking to get on a standby list in case of a no show. Paid extra for @Uber and parking at the airport to be early!,DAL,48.84,49.299999,48.75,48.900002,8937900,48.900002,negative,,0.100963836,0.39111275,0.507923414
Delta,11/22/16,Eric Reed,@Delta HIW9N4. Just looking to get on a standby list in case of a no show. Paid extra for @Uber and parking at the airport to be early!,DAL,48.84,49.299999,48.75,48.900002,8937900,48.900002,negative,,0.100963836,0.39111275,0.507923414
Delta,11/22/16,Brigitte Koca,@DELTA My flight from Lga to Tpa was cancelled due to a hydraulic problem on sunday. Should I be receiving a credit!?,DAL,48.84,49.299999,48.75,48.900002,8937900,48.900002,negative,,0.104097205,0.366285266,0.529617528
Delta,11/22/16,NY Dominatrix,@Herinnersole @Delta @JetBlue that's international.,DAL,48.84,49.299999,48.75,48.900002,8937900,48.900002,neutral,,0.303032737,0.37741235,0.319554913
Delta,11/23/16,Stuart Gietel-Basten,@AndrewNoymer @Delta @philipbstark Polysorbate 60. Nice. https://t.co/4m79AqoP2j,DAL,48.790001,49.290001,48.630001,49.209999,4723700,49.209999,positive,,0.562703569,0.231273506,0.206022925
Delta,11/23/16,Larry Hafford,@DeltaAssist  @Delta what's the deal with DL1641? We're up to a 107 min delay now. This bar tab keeps rising too. #pickupthetab,DAL,48.790001,49.290001,48.630001,49.209999,4723700,49.209999,negative,,0.061559828,0.392931095,0.545509077
Delta,11/23/16,Stuart Gietel-Basten,@AndrewNoymer @Delta @philipbstark but look at their address. It must be ok. Like I live at '2543 Paradigm Shift Drive',DAL,48.790001,49.290001,48.630001,49.209999,4723700,49.209999,negative,,0.257826214,0.369002304,0.373171483
Delta,11/23/16,ˆ¬—ˆ©Åˆ¬¡ˆ¬‡ˆ©¡ˆ¬_ˆ¬¡,Ready do fly home from @flyLAXairport to @FlySJC to see the family for the #Thanksgiving weekend @Delta #LAXtoSJC‰€_ https://t.co/KDXJCW14Di,DAL,48.790001,49.290001,48.630001,49.209999,4723700,49.209999,neutral,,0.294251252,0.421468982,0.284279767
Delta,11/23/16,Katie Wiggins,@Delta really wish you would kick me off my flight and offer me a voucher,DAL,48.790001,49.290001,48.630001,49.209999,4723700,49.209999,negative,,0.153219347,0.336515193,0.51026546
Delta,11/23/16,Matt Khoury,@Delta done.,DAL,48.790001,49.290001,48.630001,49.209999,4723700,49.209999,positive,,0.407456727,0.371404629,0.221138644
Delta,11/23/16,Matt Khoury,@Delta ok will do.,DAL,48.790001,49.290001,48.630001,49.209999,4723700,49.209999,neutral,,0.274985276,0.625007764,0.10000696
Delta,11/23/16,Matt Khoury,@Delta actually yes I have and window is my pref and even tho many are always available I never get my pref.,DAL,48.790001,49.290001,48.630001,49.209999,4723700,49.209999,negative,,0.125262906,0.432459711,0.442277383
Delta,11/23/16,Ben Amey,".@AlbanyArchives something like that, actually. My wife won't be getting to see her nieces tonight. @Delta",DAL,48.790001,49.290001,48.630001,49.209999,4723700,49.209999,neutral,,0.228480747,0.411603294,0.359915959
Delta,11/23/16,Matt Khoury,@Delta Ooooh can I do that in the app?,DAL,48.790001,49.290001,48.630001,49.209999,4723700,49.209999,neutral,,0.092994771,0.616268156,0.290737074
Delta,11/23/16,Daniel Gradel,@AmericanAir Maybe @Delta wants me? lol,DAL,48.790001,49.290001,48.630001,49.209999,4723700,49.209999,neutral,,0.245945281,0.512604985,0.241449735
Delta,11/23/16,Tony Aguilar,... but then you made me wait 3+ hours cause your equipment wasn't working properly (DL 5515). Where's the love @DeltaAssist @Delta,DAL,48.790001,49.290001,48.630001,49.209999,4723700,49.209999,negative,,0.262071338,0.162193748,0.575734914
Delta,11/23/16,Tony Aguilar,Hey @DeltaAssist @Delta you guys charged me $100 b/c my bag was 2 lbs. over weight (1 of 2)...,DAL,48.790001,49.290001,48.630001,49.209999,4723700,49.209999,negative,,0.20577961,0.236879427,0.557340963
Delta,11/23/16,Chris Talbot-Heindl,@katya_zamo I would start flying @Delta instead of my cheapskate go-to airline on the off-chance you would be my hostess. :D,DAL,48.790001,49.290001,48.630001,49.209999,4723700,49.209999,negative,,0.12987211,0.418025216,0.452102675
Delta,11/23/16,Delta,@accidentalguru Thanks for being the most important part of @Delta.  *CK,DAL,48.790001,49.290001,48.630001,49.209999,4723700,49.209999,positive,,0.582125104,0.176682156,0.241192739
Delta,11/23/16,serg,"@nelsonn121 fuckin @Delta, bro",DAL,48.790001,49.290001,48.630001,49.209999,4723700,49.209999,neutral,,0,0.828906027,0.171093973
Delta,11/23/16,Delta,@accidentalguru We thank you for including @Delta in your travel plans!   *CK,DAL,48.790001,49.290001,48.630001,49.209999,4723700,49.209999,positive,,0.676384467,0.200396854,0.12321868
Delta,11/23/16,Joe Mulroy,"@Delta , the most cluster f*c* way of boarding.Gate people have no idea who goes 1st.Customers stand in middle of the ATL term walkway.#mess",DAL,48.790001,49.290001,48.630001,49.209999,4723700,49.209999,negative,,0.14770684,0.383572844,0.468720316
Delta,11/23/16,Ryan Rogers,@delta this makes going home from vacation all better!! https://t.co/KfWYYy8N1G,DAL,48.790001,49.290001,48.630001,49.209999,4723700,49.209999,neutral,,0.323881339,0.350801196,0.325317465
Delta,11/23/16,InÅ_ynier MamoÅ„,@delta Thanks for the answer.,DAL,48.790001,49.290001,48.630001,49.209999,4723700,49.209999,positive,,0.585759724,0.184894567,0.229345709
Delta,11/24/16,Ana Klimchy,"@Delta, thank you for the free upgrade to comfort+ on my flight yesterday! I really appreciated it!",,,,,,,,positive,,0.467745501,0.271527855,0.260726644
Delta,11/24/16,Rob Costello,@Delta you know I will! All the way to NYC! #DeltaOne,,,,,,,,neutral,,0.163801724,0.471277291,0.364920985
Delta,11/24/16,Christian W,@Delta flying out tomorrow on DL 1563 MSP-ATL and was wondering if its oversold?,,,,,,,,neutral,,0.157514712,0.60473133,0.237753958
Delta,11/24/16,Sean Driscoll,@CheckerBDMafia @ron_fournier @Delta the are in all sky clubs!,,,,,,,,negative,,0.066280882,0.34304097,0.590678148
Delta,11/24/16,Dakota McNicol,@BrandiYazzie @Delta I need to plan cabo 2k17 rn,,,,,,,,neutral,,0.014629555,0.576888963,0.408481482
Delta,11/24/16,Rob Costello,Success! @delta #upgrade #deltaone BAN/A you're welcome. That was my old seat. https://t.co/wfWPCDw6Z2,,,,,,,,negative,,0.235866792,0.329401839,0.434731369
Delta,11/24/16,Justin Wells,@Delta I just few from LA to Salt Lake and Salt Lake to Spokane and nether flight had snacks. Did you guys stop serving food?,,,,,,,,negative,,0.232505982,0.366434224,0.401059794
Delta,11/24/16,bclapham1017,"@Bingelish @philipbrich @Delta sure do, boo boo",,,,,,,,neutral,,0.265292157,0.515727542,0.218980301
Delta,11/24/16,MichÌ_l _Ÿê©,Welp things are looking up @Delta https://t.co/guKYOhjpRu,,,,,,,,neutral,,0.343351885,0.446172196,0.210475919
Delta,11/24/16,‰™› Paige Pauley ‰™›,Thankful for the crew on @Delta flight 919 from SXM to ATL! Great flight! https://t.co/FpkyZ6pzdz,,,,,,,,negative,,0.309738233,0.343679762,0.346582005
Delta,11/24/16,Bridgette,@philipbrich @bclapham1017 @Delta well damn! I need that,,,,,,,,neutral,,0.063328236,0.579753792,0.356917972
Delta,11/24/16,Philip Clapham,@Bingelish @bclapham1017 @Delta new chips in the luggage tags. You know when it's loaded. Never lose a bag again. #thegoodlife,,,,,,,,neutral,,0.147436989,0.491126352,0.361436659
Delta,11/24/16,Bridgette,@bclapham1017 @Delta @philipbrich ?????,,,,,,,,neutral,,0,0,0
Delta,11/24/16,bclapham1017,Loved the new @Delta bag check notifications @philipbrich,,,,,,,,neutral,,0.217559865,0.469005809,0.313434326
Delta,11/24/16,MichÌ_l _Ÿê©,And whilst we're at it FUCK YOU @Delta  for the mere existence of your fucking terrible Terimal 2,,,,,,,,positive,,0.431536316,0.261339783,0.307123901
Delta,11/24/16,Dennis Solinski,"@Delta @Delta @BiscoffCookies #30SweetYears, #contest https://t.co/TLvQuEzXJE",,,,,,,,neutral,,0.102426255,0.833089676,0.064484069
Delta,11/24/16,bplat,@Delta I'm guessing the bot who replied didn't understand the _Ÿ˜__Ÿ˜__Ÿ˜_of my lost luggage full of Thxgvn food. _Ÿ‘ç_Ÿè_,,,,,,,,negative,,0.158873061,0.299292591,0.541834347
Delta,11/24/16,eState4column5å©2013,@Delta https://t.co/0vrB8N3tqN,,,,,,,,neutral,,0,0,0
Delta,11/24/16,Ethel Solinski,"@Delta @BiscoffCookies  #30SweetYears, #contest https://t.co/Lkdmv4T2W4",,,,,,,,neutral,,0.102426255,0.833089676,0.064484069
Delta,11/24/16,Mr Branson,Trump supporter gets up and goes on a bizarre rant on plane https://t.co/hocRyWKRg4 via @MailOnline @Delta why not thrown off or arrested?,,,,,,,,negative,,0.105109502,0.395212134,0.499678364
Delta,11/25/16,jaolsa,@yashar @Delta And he wasn't kicked off the plane. WTH is wrong with Delta.,DAL,49.169998,49.41,48.889999,49.240002,2241400,49.240002,negative,,0.104887645,0.268329186,0.62678317
Delta,11/25/16,Camila,@Delta should do something! This idiot verbally assaulted these women! https://t.co/nYczpPsTCE,DAL,49.169998,49.41,48.889999,49.240002,2241400,49.240002,negative,,0.124107477,0.362756534,0.51313599
Delta,11/25/16,Chris Redwood,@delta ashamed of your tolerance for unruly passengers. #BoycottDelta,DAL,49.169998,49.41,48.889999,49.240002,2241400,49.240002,negative,,0.092950392,0.337441942,0.569607666
Delta,11/25/16,Sara Quah,"@yashar @OxideLounge @Delta 
Where do these people come from?",DAL,49.169998,49.41,48.889999,49.240002,2241400,49.240002,neutral,,0.160359898,0.446651277,0.392988825
Delta,11/25/16,well that was fun,@JoyAnnReid @yashar @Delta I'll add Delta to my evergrowing boycott list,DAL,49.169998,49.41,48.889999,49.240002,2241400,49.240002,neutral,,0.159240485,0.482308538,0.358450977
Delta,11/25/16,Michael Rubin,@yashar @Delta I think even the trump supporters on the flight were embarrassed for him.,DAL,49.169998,49.41,48.889999,49.240002,2241400,49.240002,negative,,0.142535702,0.37281712,0.484647178
Delta,11/25/16,#trumpery,@S3nt13ntB31ng @TammaraMaiden1 @yashar @Delta @co_rapunzel4 i always start nice. Before i tell him to put his inbred butt back in seat,DAL,49.169998,49.41,48.889999,49.240002,2241400,49.240002,neutral,,0.252656883,0.392866959,0.354476159
Delta,11/25/16,Cardinal Robbins,@AdamParkhomenko @Delta Delta never does ANYTHING about passengers harassing others. They just want your $$$ and don't give a damn.,DAL,49.169998,49.41,48.889999,49.240002,2241400,49.240002,negative,,0.150960576,0.27677958,0.572259844
Delta,11/25/16,T.A.Cifarelli,@SethMacFarlane @RealRonHoward @yashar @Delta Where's the air marshall when you need him.,DAL,49.169998,49.41,48.889999,49.240002,2241400,49.240002,neutral,,0.099952655,0.526035063,0.374012282
Delta,11/25/16,Sugarbell,@SethMacFarlane @yashar @Delta Look at the little girl on the right side of the opening frame. The look on her face. Didn't watch the video.,DAL,49.169998,49.41,48.889999,49.240002,2241400,49.240002,negative,,0.118914175,0.36933811,0.511747714
Delta,11/25/16,Darlene Burton,@yashar @Delta actually he is wrong in more then one way. 1. By acting like an ass and 2. Technically Obama is your president not Trump.,DAL,49.169998,49.41,48.889999,49.240002,2241400,49.240002,neutral,,0.180441699,0.422463824,0.397094477
Delta,11/25/16,FB Iced Tea,@Delta not interested in giving @delta my money if they allow trump bullies to attack people!  I will fight back on board or boycott!,DAL,49.169998,49.41,48.889999,49.240002,2241400,49.240002,negative,,0.183219669,0.398683623,0.418096708
Delta,11/25/16,Rebecca 888,@yashar @Delta It looks like Delta is saying that they can't protect anyone's rights but stupid white Trumpites.,DAL,49.169998,49.41,48.889999,49.240002,2241400,49.240002,neutral,,0.172153092,0.430807628,0.397039279
Delta,11/25/16,DeOndre Ross,@yashar @Delta I can only wish I was on that plane. Racist coward,DAL,49.169998,49.41,48.889999,49.240002,2241400,49.240002,negative,,0.141412468,0.409362762,0.449224771
Delta,11/25/16,Tina McGugan,@BillinPortland  And shame on @Delta too.,DAL,49.169998,49.41,48.889999,49.240002,2241400,49.240002,negative,,0,0.063203126,0.936796874
Delta,11/25/16,jimchap,@DebsWorldNY @Delta I was on a plane that was met by a swat team bc drunk hillbilly,DAL,49.169998,49.41,48.889999,49.240002,2241400,49.240002,negative,,0.117574623,0.331557822,0.550867555
Delta,11/25/16,Julia_2@2Jcarryer,@JoyAnnReid @MSMWatchdog2013 @yashar @Delta Charming man!!,DAL,49.169998,49.41,48.889999,49.240002,2241400,49.240002,neutral,,0.410440787,0.417292887,0.172266326
Delta,11/25/16,Anne Ivey,@Delta so I guess women aren't welcome on your airline? Perhaps we women (and our families) need to boycott you.,DAL,49.169998,49.41,48.889999,49.240002,2241400,49.240002,neutral,,0.087198153,0.489532451,0.423269396
Delta,11/25/16,Jayme Fink,@Delta @S1PPi you're sorry? Why was he not immediately ejected? Sorry doesn't cut it.,DAL,49.169998,49.41,48.889999,49.240002,2241400,49.240002,negative,,0.228150335,0.27246,0.499389665
Delta,11/25/16,Fella scott,@Delta so why did delta wait so long,DAL,49.169998,49.41,48.889999,49.240002,2241400,49.240002,negative,,0.168928002,0.192477099,0.638594899
Delta,11/26/16,merry,@11AliveNews I guess @Delta should rewrite the behavior manual and retrain employees on what to do this could be deemed a threat to others,,,,,,,,negative,,0.117110065,0.402488041,0.480401895
Delta,11/26/16,MichÌ¬le,@Delta 6'4 Hubby is delighted with the extra legroom. Thank you Delta!#FeelintheLove ‰ù_•üè https://t.co/kwwybrMswk,,,,,,,,positive,,0.567608392,0.289877999,0.142513608
Delta,11/26/16,aka Jill Hearst,"#Shame @delta illegally profiling passengers, but not this white man's #misogyny threatening others; only 18%‰€_ https://t.co/YN70Gd7WU7",,,,,,,,negative,,0.080895587,0.411859072,0.507245342
Delta,11/26/16,Kimberly,I  usually fly @Delta...... Waiting to see how they handle the recent trump incident before I book holiday fares.,,,,,,,,neutral,,0.178251019,0.482453157,0.339295824
Delta,11/26/16,Jim Walters,@yashar @Delta Jesus H. Christ.,,,,,,,,negative,,0.487977131,0,0.512022869
Delta,11/26/16,(((Bad Hombre))),"@kylegriffin1 @Delta Welcome to Trump's America...good thing we're disposing of civility, er, political correctness - Good job Delta!",,,,,,,,positive,,0.485271397,0.303320615,0.211407989
Delta,11/26/16,Veronika,"Was recruited to sit next to the emergency exit &amp; will be required to help out in case of emergency _Ÿ˜_ you got just the right gal, @Delta",,,,,,,,neutral,,0.157525619,0.47363673,0.368837651
Delta,11/26/16,Paula Watson,"That's a poor, after-the-fact apology you're putting out, @Delta. I would have felt completely UNsafe. No flight attendant. Poor training???",,,,,,,,negative,,0.205416907,0.378554464,0.416028629
Delta,11/26/16,kiddle,"@Delta @ramadeyrao there are two incidents we would like addressed. This one (""Hillary bitches"") and the Muslim couple kicked off the flight",,,,,,,,negative,,0.166591704,0.402512572,0.430895725
Delta,11/26/16,Dewey Holleman,@Delta so now what? https://t.co/qYQLzpdVCa,,,,,,,,negative,,0.130441659,0.202279095,0.667279246
Delta,11/26/16,(((Reggie Dixon))),@buckeyecapsfan @thompatterson @ATLairport @Delta neat,,,,,,,,neutral,,0,0,0
Delta,11/26/16,Candace,"At my boarding gate, @delta agent let's an able bodied family board before I am taken on. They did not need assistance. I am forced to wait",,,,,,,,negative,,0.12144339,0.433348672,0.445207938
Delta,11/26/16,Jane,@Delta a day late and a few dollars short. Pathetic.,,,,,,,,negative,,0.157051197,0.355427695,0.487521108
Delta,11/26/16,Roshawna Ross,"Strike 2, @Delta https://t.co/dm1SmePqgt",,,,,,,,negative,,0.154238767,0.279324411,0.566436822
Delta,11/26/16,NYTvSullivan,@yashar @Delta yep racists and rapists are having their moment.,,,,,,,,neutral,,0.182002137,0.514448541,0.303549322
Delta,11/26/16,a mother first,@Delta @itsgabrielleu already boycotting since CEO backs Trump https://t.co/XMbQCUMczd,,,,,,,,neutral,,0.187018936,0.460948175,0.352032888
Delta,11/26/16,Kimby Huffy,"@Delta Should of, Would of, could of.  You did nothing . Where was the crew? Someone should of heard. A little too‰€_ https://t.co/F6PhKVWwUO",,,,,,,,negative,,0.219264661,0.321856503,0.458878837
Delta,11/26/16,Jeff,@yashar @Fabicito4ever @Delta where the fck is the sky martial,,,,,,,,negative,,0.096432085,0.449254494,0.454313421
Delta,11/26/16,NewLeaf,@yashar @Delta you owe everyone (and especially the women) on that plane an apology and more. Shameful!,,,,,,,,negative,,0.264742585,0.176130235,0.55912718
Delta,11/26/16,NastyWOMENSurvive!,"Never fly @delta anyhow. 
And, for sure won't now. 
Terrorist is what he is! https://t.co/ieAd1uPhWa",,,,,,,,negative,,0.197173603,0.347294111,0.455532286
Delta,11/22/16,thaWorldCitizen,Happy Anniversary @BiscoffCookies @Delta what a sweet partnership! #30SweetYears #contest https://t.co/VnEGeuewm9,DAL,48.84,49.299999,48.75,48.900002,8937900,48.900002,negative,,0.41243654,0.12137748,0.46618598
Delta,11/22/16,James F. Ruffer III,We usually fly @Delta but had to go @AmericanAir and remember why. They forgot to clean before flight mem to clt https://t.co/tLuNElla9h,DAL,48.84,49.299999,48.75,48.900002,8937900,48.900002,negative,,0.173412285,0.383386315,0.4432014
Delta,11/22/16,Drake Basketball,Appreciate @Delta making us feel at home with the Drake blue lighting on our 757 to Anchorage https://t.co/2IJTKOzlOB,DAL,48.84,49.299999,48.75,48.900002,8937900,48.900002,neutral,,0.265005484,0.388705484,0.346289032
Delta,11/22/16,sharg22763willchecku,@towandabraxton @Delta. Make dude pay!,DAL,48.84,49.299999,48.75,48.900002,8937900,48.900002,neutral,,0.225222854,0.426740739,0.348036407
Delta,11/22/16,Curt Campbell,@Delta I have. Nothing they can do. Many seats w/o power. Would think Delta would take care of D1. _Ÿ˜¨,DAL,48.84,49.299999,48.75,48.900002,8937900,48.900002,neutral,,0.105889276,0.478746157,0.415364568
Delta,11/23/16,Stuart Gietel-Basten,@AndrewNoymer @Delta @philipbstark Polysorbate 60. Nice. https://t.co/4m79AqoP2j,DAL,48.790001,49.290001,48.630001,49.209999,4723700,49.209999,positive,,0.562703569,0.231273506,0.206022925
Delta,11/23/16,Larry Hafford,@DeltaAssist  @Delta what's the deal with DL1641? We're up to a 107 min delay now. This bar tab keeps rising too. #pickupthetab,DAL,48.790001,49.290001,48.630001,49.209999,4723700,49.209999,negative,,0.061559828,0.392931095,0.545509077
Delta,11/23/16,Stuart Gietel-Basten,@AndrewNoymer @Delta @philipbstark but look at their address. It must be ok. Like I live at '2543 Paradigm Shift Drive',DAL,48.790001,49.290001,48.630001,49.209999,4723700,49.209999,negative,,0.257826214,0.369002304,0.373171483
Delta,11/23/16,ˆ¬—ˆ©Åˆ¬¡ˆ¬‡ˆ©¡ˆ¬_ˆ¬¡,Ready do fly home from @flyLAXairport to @FlySJC to see the family for the #Thanksgiving weekend @Delta #LAXtoSJC‰€_ https://t.co/KDXJCW14Di,DAL,48.790001,49.290001,48.630001,49.209999,4723700,49.209999,neutral,,0.294251252,0.421468982,0.284279767
Delta,11/23/16,Katie Wiggins,@Delta really wish you would kick me off my flight and offer me a voucher,DAL,48.790001,49.290001,48.630001,49.209999,4723700,49.209999,negative,,0.153219347,0.336515193,0.51026546
Delta,11/24/16,Ana Klimchy,"@Delta, thank you for the free upgrade to comfort+ on my flight yesterday! I really appreciated it!",,,,,,,,positive,,0.467745501,0.271527855,0.260726644
Delta,11/24/16,Rob Costello,@Delta you know I will! All the way to NYC! #DeltaOne,,,,,,,,neutral,,0.163801724,0.471277291,0.364920985
Delta,11/24/16,Christian W,@Delta flying out tomorrow on DL 1563 MSP-ATL and was wondering if its oversold?,,,,,,,,neutral,,0.157514712,0.60473133,0.237753958
Delta,11/24/16,Sean Driscoll,@CheckerBDMafia @ron_fournier @Delta the are in all sky clubs!,,,,,,,,negative,,0.066280882,0.34304097,0.590678148
Delta,11/24/16,Dakota McNicol,@BrandiYazzie @Delta I need to plan cabo 2k17 rn,,,,,,,,neutral,,0.014629555,0.576888963,0.408481482
Delta,11/25/16,jaolsa,@yashar @Delta And he wasn't kicked off the plane. WTH is wrong with Delta.,DAL,49.169998,49.41,48.889999,49.240002,2241400,49.240002,negative,,0.104887645,0.268329186,0.62678317
Delta,11/25/16,Camila,@Delta should do something! This idiot verbally assaulted these women! https://t.co/nYczpPsTCE,DAL,49.169998,49.41,48.889999,49.240002,2241400,49.240002,negative,,0.124107477,0.362756534,0.51313599
Delta,11/25/16,Chris Redwood,@delta ashamed of your tolerance for unruly passengers. #BoycottDelta,DAL,49.169998,49.41,48.889999,49.240002,2241400,49.240002,negative,,0.092950392,0.337441942,0.569607666
Delta,11/25/16,Sara Quah,"@yashar @OxideLounge @Delta 
Where do these people come from?",DAL,49.169998,49.41,48.889999,49.240002,2241400,49.240002,neutral,,0.160359898,0.446651277,0.392988825
Delta,11/25/16,well that was fun,@JoyAnnReid @yashar @Delta I'll add Delta to my evergrowing boycott list,DAL,49.169998,49.41,48.889999,49.240002,2241400,49.240002,neutral,,0.159240485,0.482308538,0.358450977
Delta,11/26/16,merry,@11AliveNews I guess @Delta should rewrite the behavior manual and retrain employees on what to do this could be deemed a threat to others,,,,,,,,negative,,0.117110065,0.402488041,0.480401895
Delta,11/26/16,MichÌ¬le,@Delta 6'4 Hubby is delighted with the extra legroom. Thank you Delta!#FeelintheLove ‰ù_•üè https://t.co/kwwybrMswk,,,,,,,,positive,,0.567608392,0.289877999,0.142513608
Delta,11/26/16,aka Jill Hearst,"#Shame @delta illegally profiling passengers, but not this white man's #misogyny threatening others; only 18%‰€_ https://t.co/YN70Gd7WU7",,,,,,,,negative,,0.080895587,0.411859072,0.507245342
Delta,11/26/16,Kimberly,I  usually fly @Delta...... Waiting to see how they handle the recent trump incident before I book holiday fares.,,,,,,,,neutral,,0.178251019,0.482453157,0.339295824
Delta,11/26/16,Jim Walters,@yashar @Delta Jesus H. Christ.,,,,,,,,negative,,0.487977131,0,0.512022869
Southwest,11/22/16,Thea McDonald,@SouthwestAir Appreciate the kind response. Any refund options or are we out of luck?,LUV,47.689999,47.990002,46.75,47.099998,7398000,47.099998,neutral,,0.178124513,0.452140674,0.369734814
Southwest,11/22/16,Kiera Bennett,"How about for every hour we are delayed we get a free drink coupon? @SouthwestAir , thoughts?",LUV,47.689999,47.990002,46.75,47.099998,7398000,47.099998,negative,,0.116440041,0.388195479,0.49536448
Southwest,11/22/16,Letitia Stellern,@SouthwestAir thanks for the reply!,LUV,47.689999,47.990002,46.75,47.099998,7398000,47.099998,positive,,0.59010456,0.183960462,0.225934977
Southwest,11/22/16,Sippinonmy40,Not feeling the love from @SouthwestAir. I tried using the coupon from their massive outage and it expired. Customer service denied help. _Ÿ˜Á,LUV,47.689999,47.990002,46.75,47.099998,7398000,47.099998,negative,,0.241810765,0.198574678,0.559614557
Southwest,11/22/16,Mike,"@SouthwestAir Can't imagine the stress  flt atdnts deal with, but pls let them know their actions &amp; face expression towards customers matter",LUV,47.689999,47.990002,46.75,47.099998,7398000,47.099998,negative,,0.217289542,0.366337835,0.416372623
Southwest,11/22/16,Claudia,"To the @SouthwestAir attendant at gate C10 in ATL, your kindness is contagious. Keep spreading joy! _Ÿ‘è_Ÿè__Ÿ‘è_Ÿè__Ÿ‘è_Ÿè_",LUV,47.689999,47.990002,46.75,47.099998,7398000,47.099998,negative,,0.19914844,0.395733738,0.405117822
Southwest,11/22/16,ZoÌÇ Schaeffer,@Lydschae @SouthwestAir free drinks free drinks!,LUV,47.689999,47.990002,46.75,47.099998,7398000,47.099998,positive,,0.460598162,0.342146566,0.197255273
Southwest,11/22/16,Gail,@SouthwestAir Sunset over Austin--thanks @SouthwestAir for a smooth flight! https://t.co/4XxWvk9cwC,LUV,47.689999,47.990002,46.75,47.099998,7398000,47.099998,negative,,0.182009902,0.3859299,0.432060198
Southwest,11/22/16,Thea McDonald,Really feel like the whole no @netflix allowed on @SouthwestAir should be more clear before you waste $8...that small print is too small,LUV,47.689999,47.990002,46.75,47.099998,7398000,47.099998,negative,,0.185664991,0.301040108,0.513294901
Southwest,11/22/16,Andrea G,@TravelLeisure Add @SouthwestAir to this list- flight attendants spill drinks on passengers &amp; their computers,LUV,47.689999,47.990002,46.75,47.099998,7398000,47.099998,neutral,,0.217732342,0.40180534,0.380462318
Southwest,11/22/16,Jim Worthen,"Love seeing the @SouthwestAir planes now coming into @LBAirport !
International flights next? Yes please.
@LBMayorsOffice",LUV,47.689999,47.990002,46.75,47.099998,7398000,47.099998,neutral,,0.284947153,0.496930607,0.218122241
Southwest,11/22/16,Susan Enlow,@SouthwestAir I'm bringing a wheelchair to the airport. Do I need to check it at curbside or can that be done at the gate?,LUV,47.689999,47.990002,46.75,47.099998,7398000,47.099998,neutral,,0.084514988,0.486035633,0.42944938
Southwest,11/22/16,Jay Simmons,Landing DAL on SWA. Beautiful evening. @SouthwestAir  #nofilter https://t.co/cIIXaaNb7E,LUV,47.689999,47.990002,46.75,47.099998,7398000,47.099998,positive,,0.443156656,0.407339824,0.149503519
Southwest,11/22/16,Travis,Just booked a couple of trips in January. I'll be flying @SouthwestAir,LUV,47.689999,47.990002,46.75,47.099998,7398000,47.099998,neutral,,0.311561722,0.426213538,0.26222474
